,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow,f1_scores_all_10,val_f1_scores_all_10
207,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 20]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,1245731,2024-10-31 01:01:54.737863,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",2093.02649140358,0.0062526064278939,,0.0035082403863903,,0.0034238895095836,,0.0014652156906096,,0.0011167271701438,,2536.570147514344,1214.4107519999998,3952128.0,18113.0,4528.0,16.90435580909252,0.9639260730049142,0.6961635748986292,0.0,0.959563543003851,0.9952267303102624,0.9982650473775524,0.6222222222222222,0.0,0.734225621414914,0.998825601879037,0.9978920741989882,0.0,0.6554149085794655,"[0.959563543003851, 0.9952267303102625, 0.9982650473775524, 0.6222222222222222, 0.0, 0.734225621414914, 0.998825601879037, 0.9978920741989882, 0.0, 0.6554149085794655]",0.0009332720040353,5.66033885627985,0.95846765958338,0.6998908394751104,0.0,0.954018048990116,0.990582191780822,0.9966703662597114,0.6363636363636364,0.0,0.7475409836065574,1.0,0.9991769547325104,0.0,0.6745562130177515,"[0.954018048990116, 0.990582191780822, 0.9966703662597114, 0.6363636363636364, 0.0, 0.7475409836065574, 1.0, 0.9991769547325103, 0.0, 0.6745562130177515]",0.0012500748357508,0.0,6.963543653488159,323737.0,326126.0,0.0,0.0,0.0,"1516/85, 85/79, 79/79, 79/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/85, 85/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/20","1516/85, 85/79, 79/79, 79/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/85, 85/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/20",85375.0,2.0,,
208,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 20]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,1421086,2024-10-31 01:05:30.993391,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1852.619834661484,0.0175995074398887,,0.0175564418352137,,0.0175452055452227,,0.0175421563462669,,0.0175409202828936,,2204.0721068382263,-252.940287999998,17817088.0,18113.0,4528.0,317.7133491039276,0.1001917387293575,0.0390525707683419,0.0,0.39052570768342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.39052570768342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175406254681128,80.97646808624268,0.09939293085234,0.039033060789193,0.0,0.3903306078919303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.3903306078919303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0178834956020853,0.0,7.821397542953491,735944.0,738610.0,0.0,0.0,0.0,"1516/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/20","1516/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/20",165992.0,0.0,,
209,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 20]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,884634,2024-10-31 01:05:43.265799,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1806.9458668231964,0.0175461624641799,,0.0175275938057961,,0.017520747600436,,0.0175184768191206,,0.01751773094661,,2135.9852674007416,-189.280256,17817088.0,18113.0,4528.0,317.29475688934326,0.1055237543792757,0.0411308750392042,0.0,0.4113087503920427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4113087503920427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175175154247967,80.88358056545258,0.1037126639243021,0.0407294832826747,0.0,0.4072948328267477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4072948328267477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0178629815736423,0.0,8.41074514389038,735944.0,738610.0,0.0,0.0,0.0,"1516/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/20","1516/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/20",165992.0,2.0,,
210,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 20]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,1319286,2024-10-31 01:05:45.920146,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",2259.018758773804,0.0054547103207332,,0.0025505180386989,,0.0022978624637989,,0.0008581352856633,,0.0006055328747286,,2719.486338615417,1345.3762559999996,3952128.0,18113.0,4528.0,7.650920187472366,0.9849372968669176,0.8480502209376277,0.0,0.9833565983034468,0.9956709956709956,0.9993330665599574,0.9215686274509804,0.8294930875576036,0.8603104212860311,1.0,0.9995777027027029,0.0,0.8911917098445595,"[0.9833565983034468, 0.9956709956709957, 0.9993330665599574, 0.9215686274509803, 0.8294930875576036, 0.8603104212860311, 1.0, 0.9995777027027027, 0.0, 0.8911917098445595]",0.0004223993920097,3.140712329186499,0.9759031657544708,0.8396113585956068,0.0,0.9699312714776632,0.9910371318822024,0.9966740576496674,0.9166666666666666,0.819672131147541,0.8725868725868726,1.0,1.0,0.0,0.8295454545454546,"[0.9699312714776632, 0.9910371318822023, 0.9966740576496674, 0.9166666666666666, 0.819672131147541, 0.8725868725868726, 1.0, 1.0, 0.0, 0.8295454545454546]",0.0006936202140429,0.0,7.087030410766602,323737.0,326126.0,0.0,0.0,0.0,"1516/85, 85/79, 79/79, 79/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/85, 85/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/20","1516/85, 85/79, 79/79, 79/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/85, 85/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/20",85375.0,0.0,,
211,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 20]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,2155209,2024-10-31 01:18:20.334009,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",2583.1678233146667,0.0032461180370647,,0.0032080503224122,,0.0023973539158186,,0.0014440374385035,,0.0012183468078274,,3062.8100621700287,-699.8384640000004,3952128.0,18113.0,4528.0,20.953546561300755,0.952135997561054,0.5926382698953641,0.0,0.9558838939536832,0.9953427921585616,0.9970721320202288,0.0,0.0402684563758389,0.683408071748879,0.9985324332257116,0.9970513900589724,0.0,0.2588235294117647,"[0.9558838939536833, 0.9953427921585617, 0.9970721320202289, 0.0, 0.040268456375838924, 0.683408071748879, 0.9985324332257117, 0.9970513900589723, 0.0, 0.25882352941176473]",0.0011568236383426,6.688657030463219,0.9438078896647168,0.5904679634927743,0.0,0.9472796288485872,0.9905982905982906,0.9944690265486724,0.0,0.1333333333333333,0.6813880126182965,0.9951690821256038,0.9991769547325104,0.0,0.1632653061224489,"[0.9472796288485871, 0.9905982905982906, 0.9944690265486725, 0.0, 0.13333333333333333, 0.6813880126182965, 0.9951690821256038, 0.9991769547325103, 0.0, 0.16326530612244897]",0.001477176906021,0.0,7.588625907897949,323737.0,326126.0,0.0,0.0,0.0,"1516/85, 85/79, 79/79, 79/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/85, 85/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/20","1516/85, 85/79, 79/79, 79/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/85, 85/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/20",85375.0,1.0,,
212,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 20]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,2972862,2024-10-31 01:26:52.251814,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1598.552653312683,0.0175580332295395,,0.017523152188634,,0.0175143277000789,,0.0175117218980782,,0.0175107762004448,,1903.193831205368,-345.714688,17817088.0,18113.0,4528.0,317.1681897640228,0.1044019794138277,0.040693631442278,0.0,0.4069363144227806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40693631442278067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175105277846862,80.8512111902237,0.1030217462368269,0.0404581497797356,0.0,0.4045814977973568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4045814977973568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0178558328600317,0.0,7.451971292495727,735944.0,738610.0,0.0,0.0,0.0,"1516/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/20","1516/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/20",150228.0,1.0,,
213,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 20]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,1245731,2024-10-31 01:37:39.504326,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1689.3787577152252,0.003387419833202,,0.0028035363815578,,0.0024233542866862,,0.0025580822757166,,0.001697321450112,,2125.809739112854,-6.98777599999994,2568192.0,18113.0,4528.0,23.894143007695675,0.9386963112193312,0.5555608749599339,0.0,0.9409287143308414,0.9954446854663774,0.9889064976228208,0.0,0.0,0.6022628372497825,0.9964850615114236,0.9881026925485284,0.0,0.0434782608695652,"[0.9409287143308414, 0.9954446854663774, 0.9889064976228209, 0.0, 0.0, 0.6022628372497825, 0.9964850615114236, 0.9881026925485284, 0.0, 0.043478260869565216]",0.0013191709273834,7.131954398006201,0.9328249341060926,0.551467465158509,0.0,0.9356477561388654,0.9897348160821214,0.990623276337562,0.0,0.0,0.6112759643916914,0.996372430471584,0.9910204081632652,0.0,0.0,"[0.9356477561388654, 0.9897348160821214, 0.9906232763375621, 0.0, 0.0, 0.6112759643916914, 0.9963724304715841, 0.9910204081632653, 0.0, 0.0]",0.0015750782681109,0.0,6.647763967514038,207867.0,209671.0,0.0,0.0,0.0,"1516/64, 64/59, 59/60, 60/60, 60/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/68, 68/68, 68/68, 68/20","1516/64, 64/59, 59/60, 60/60, 60/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/68, 68/68, 68/68, 68/20",73102.0,2.0,,
214,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 20]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,884634,2024-10-31 01:39:47.382594,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1699.495470046997,0.0178219632613285,,0.0175875323787409,,0.0175491172592242,,0.0175457302293159,,0.0175444270354423,,2011.4813616275787,-89.4607360000009,17817088.0,18113.0,4528.0,317.7768795490265,0.0997679848013103,0.0388874006607732,0.0,0.3888740066077328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.38887400660773286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175441329182921,81.00098824501038,0.0986369235873609,0.0387361656551231,0.0,0.3873616565512317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.3873616565512317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0178889108314952,0.0,6.661885738372803,735944.0,738610.0,1.0,0.0,0.0,"1516/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/20","1516/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/20",150228.0,2.0,,
215,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 20]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,1421086,2024-10-31 01:41:49.912263,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1813.3311457633968,0.017575241955614,,0.0175401536394164,,0.0175288097760892,,0.0175259039928916,,0.0175248392241785,,2155.4454448223114,-402.571264000002,17817088.0,18113.0,4528.0,317.4225593805313,0.1044281388792689,0.0407038278355971,0.0,0.407038278355971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40703827835597106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175245712681792,80.90227234363556,0.1030601904745265,0.0404732473953734,0.0,0.4047324739537348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4047324739537348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0178671096165272,0.0,7.733710050582886,735944.0,738610.0,0.0,0.0,0.0,"1516/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/20","1516/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/20",150228.0,0.0,,
216,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 20]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,1319286,2024-10-31 01:43:30.849604,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1791.1006667613983,0.0080378239391615,,0.0036289332233904,,0.0026471496306243,,0.0019780335430509,,0.0019676756379698,,2251.7822172641754,278.728704000001,2568192.0,18113.0,4528.0,28.439089875668287,0.9384879200678206,0.5784003020690252,0.0,0.9378714208535928,0.9940559818437265,0.976112779010573,0.0,0.0,0.6457739791073125,0.9929947460595446,0.9766577153480686,0.0,0.2605363984674329,"[0.9378714208535927, 0.9940559818437263, 0.976112779010573, 0.0, 0.0, 0.6457739791073125, 0.9929947460595446, 0.9766577153480686, 0.0, 0.26053639846743293]",0.0015700927441985,7.973502442240715,0.9330909530352652,0.5783630093055687,0.0,0.9340277777777778,0.9868028948488718,0.9798145117294054,0.0,0.0,0.6818181818181818,0.9903846153846154,0.9734939759036144,0.0,0.2372881355932203,"[0.9340277777777778, 0.9868028948488718, 0.9798145117294054, 0.0, 0.0, 0.6818181818181818, 0.9903846153846154, 0.9734939759036144, 0.0, 0.23728813559322035]",0.0017609325181627,0.0,7.273678302764893,207867.0,209671.0,0.0,0.0,0.0,"1516/64, 64/59, 59/60, 60/60, 60/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/68, 68/68, 68/68, 68/20","1516/64, 64/59, 59/60, 60/60, 60/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/68, 68/68, 68/68, 68/20",73102.0,0.0,,
