,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,val_f1_scores_all_9,AssociatedOriginalRow,NumberWeightsplits,f1_scores_all_10,val_f1_scores_all_10
21,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[36, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,8701,2024-11-06 16:57:21.540748,i386,none,none,522.5088949203491,524.451719045639,1416.0445440000003,0.0,4000.0,1000.0,89.04848790168762,0.107857326987904,0.0413642673012095,0.0,0.0,0.4136426730120959,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.0, 0.41364267301209595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0222621219754219,22.25535154342652,0.1117788309636651,0.0420221169036334,0.0,0.0,0.4202211690363349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.42022116903633494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0222553515434265,0.0,3.1942062377929688,100825.0,101966.0,0.0,0.0,0.0,"1516/37, 37/35, 35/35, 35/36, 36/36, 36/36, 36/37, 37/37, 37/38, 38/38, 38/39, 39/39, 39/40, 40/40, 40/41, 41/41, 41/41, 41/42, 42/42, 42/43, 43/43, 43/44, 44/44, 44/45, 45/45, 45/45, 45/46, 46/46, 46/10","1516/37, 37/35, 35/35, 35/36, 36/36, 36/36, 36/37, 37/37, 37/38, 38/38, 38/39, 39/39, 39/40, 40/40, 40/41, 41/41, 41/41, 41/42, 42/42, 42/43, 43/43, 43/44, 44/44, 44/45, 45/45, 45/45, 45/46, 46/46, 46/10",25749.0,0.0,6.0,,,
22,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[27, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,8701,2024-11-06 17:07:10.668774,i386,none,none,577.3241600990295,579.9154958724976,458.6659840000011,0.0,4000.0,1000.0,88.50811052322388,0.0665139612419254,0.0332986038758074,0.0,0.0,0.0,0.3329860387580746,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.0, 0.0, 0.3329860387580746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0221270276308059,22.16575026512146,0.0660567139282735,0.0331943286071726,0.0,0.0,0.0,0.3319432860717264,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33194328607172646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0221657502651214,0.0,2.189470052719116,68149.0,69015.0,0.0,0.0,0.0,"1516/28, 28/26, 26/27, 27/27, 27/27, 27/28, 28/28, 28/28, 28/29, 29/29, 29/29, 29/30, 30/30, 30/30, 30/31, 31/31, 31/31, 31/32, 32/32, 32/32, 32/33, 33/33, 33/33, 33/34, 34/34, 34/34, 34/35, 35/35, 35/10","1516/28, 28/26, 26/27, 27/27, 27/27, 27/28, 28/28, 28/28, 28/29, 29/29, 29/29, 29/30, 30/30, 30/30, 30/31, 31/31, 31/31, 31/32, 32/32, 32/32, 32/33, 33/33, 33/33, 33/34, 34/34, 34/34, 34/35, 35/35, 35/10",23268.0,0.0,6.0,,,
23,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[18, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,8701,2024-11-06 17:15:15.025039,i386,none,none,474.0778579711914,475.2772080898285,277.5080959999996,0.0,4000.0,1000.0,88.46338272094727,0.0665139612419254,0.0332986038758074,0.0,0.0,0.0,0.3329860387580746,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.0, 0.0, 0.3329860387580746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0221158456802368,22.1083824634552,0.0660567139282735,0.0331943286071726,0.0,0.0,0.0,0.3319432860717264,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33194328607172646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0221083824634552,0.0,1.7158851623535156,40887.0,41482.0,0.0,0.0,0.0,"1516/19, 19/18, 18/18, 18/18, 18/19, 19/19, 19/19, 19/19, 19/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/23, 23/23, 23/23, 23/24, 24/24, 24/10","1516/19, 19/18, 18/18, 18/18, 18/19, 19/19, 19/19, 19/19, 19/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/23, 23/23, 23/23, 23/24, 24/24, 24/10",20805.0,0.0,6.0,,,
24,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,8701,2024-11-06 17:43:02.428403,i386,none,none,1660.3991928100586,1662.4671549797058,-53.57977600000049,0.0,4000.0,1000.0,88.43006587028503,0.107857326987904,0.0413642673012095,0.0,0.0,0.4136426730120959,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.0, 0.41364267301209595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0221075164675712,22.12741494178772,0.1117788309636651,0.0420221169036334,0.0,0.0,0.4202211690363349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.42022116903633494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0221274149417877,0.0,1.613907814025879,16615.0,16912.0,0.0,0.0,0.0,"1516/9, 9/9, 9/9, 9/9, 9/9, 9/9, 9/9, 9/10, 10/10, 10/10, 10/10, 10/10, 10/10, 10/10, 10/10, 10/10, 10/11, 11/11, 11/11, 11/11, 11/11, 11/11, 11/11, 11/11, 11/11, 11/11, 11/12, 12/12, 12/10","1516/9, 9/9, 9/9, 9/9, 9/9, 9/9, 9/9, 9/10, 10/10, 10/10, 10/10, 10/10, 10/10, 10/10, 10/10, 10/10, 10/11, 11/11, 11/11, 11/11, 11/11, 11/11, 11/11, 11/11, 11/11, 11/11, 11/12, 12/12, 12/10",18285.0,0.0,6.0,,,
25,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[74, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,11999,2024-11-06 18:29:07.726102,i386,none,none,3.8687686920166016,89.21472477912903,-157.71238399999856,0.0,4000.0,1000.0,56.65791201591492,0.3465595642463224,0.1307802422598897,0.0,0.8222344523940561,0.4855679702048417,0.0,0.0,0.0,0.0,0.0,0.0,0.0142204995155334,,0.0142099975645542,,0.0142082794606685,,0.0141687952876091,,0.0141959232985973,,0.0,0.0,"[0.8222344523940561, 0.4855679702048417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0141644780039787,14.615302562713625,0.3265548153063481,0.1291422251714222,0.0,0.8077858880778589,0.4836363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8077858880778589, 0.48363636363636364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0146153025627136,0.0,1.5674381256103516,309490.0,311871.0,0.0,0.0,0.0,"1516/75, 75/73, 73/74, 74/75, 75/76, 76/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/95, 95/96, 96/97, 97/10","1516/75, 75/73, 73/74, 74/75, 75/76, 76/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/95, 95/96, 96/97, 97/10",35141.0,0.0,6.0,,,
26,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[65, 60, 60, 61, 62, 63, 63, 64, 65, 66, 67, 67, 68, 69, 70, 71, 71, 72, 73, 74, 75, 75, 76, 77, 78, 79, 79, 80, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,11999,2024-11-06 18:30:42.386726,i386,none,none,3.682075023651123,97.37671709060668,-153.77612800000134,0.0,4000.0,1000.0,19.84028536081314,0.8135086529661303,0.4230459116244948,0.0,0.8848484848484849,0.9870875179340028,0.7624076029567054,0.0,0.0,0.0238095238095238,0.8751515151515151,0.6971544715447154,0.0143136085271835,,0.0139745768904685,,0.0140509688258171,,0.0074884850382804,,0.0054198055341839,,0.0,0.0,"[0.8848484848484849, 0.9870875179340028, 0.7624076029567054, 0.0, 0.0, 0.023809523809523808, 0.8751515151515151, 0.6971544715447154, 0.0, 0.0]",0.0049600713402032,5.509212255477905,0.808913219862058,0.4204104926363516,0.0,0.8775055679287305,0.9794392523364486,0.755939524838013,0.0,0.0,0.0,0.8646288209606987,0.7265917602996255,0.0,"[0.8775055679287305, 0.9794392523364486, 0.755939524838013, 0.0, 0.0, 0.0, 0.8646288209606987, 0.7265917602996255, 0.0, 0.0]",0.0055092122554779,0.0,1.562849044799805,281593.0,283838.0,0.0,0.0,0.0,"1516/71, 71/69, 69/69, 69/70, 70/71, 71/72, 72/73, 73/74, 74/75, 75/76, 76/77, 77/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/10","1516/71, 71/69, 69/69, 69/70, 70/71, 71/72, 72/73, 73/74, 74/75, 75/76, 76/77, 77/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/10",68625.0,0.0,6.0,,,
27,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[55, 51, 52, 53, 53, 54, 55, 55, 56, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 65, 65, 66, 67, 68, 68, 69, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,11999,2024-11-06 18:32:26.058507,i386,none,none,4.025858879089356,87.03649997711182,-109.03961600000002,0.0,4000.0,1000.0,17.83407911658287,0.8349359569960948,0.4467658929264737,0.0,0.8733874820831342,0.9751523675574308,0.8175014392630973,0.0,0.0,0.0754716981132075,0.982312925170068,0.7438330170777988,0.0084903835505247,,0.015652196265757,,0.0100873074531555,,0.0053741230815649,,0.004423818655312,,0.0,0.0,"[0.8733874820831342, 0.9751523675574308, 0.8175014392630973, 0.0, 0.0, 0.07547169811320754, 0.9823129251700681, 0.7438330170777988, 0.0, 0.0]",0.0044585197791457,4.891736567020416,0.8267035017034013,0.4367444872566074,0.0,0.8571428571428571,0.9705882352941176,0.8078817733990148,0.0,0.0,0.0,0.9801980198019802,0.7516339869281046,0.0,"[0.8571428571428571, 0.9705882352941176, 0.8078817733990148, 0.0, 0.0, 0.0, 0.9801980198019802, 0.7516339869281046, 0.0, 0.0]",0.0048917365670204,0.0,1.5862610340118408,253473.0,255581.0,0.0,0.0,0.0,"1516/66, 66/64, 64/65, 65/66, 66/67, 67/68, 68/69, 69/69, 69/70, 70/71, 71/72, 72/73, 73/74, 74/74, 74/75, 75/76, 76/77, 77/78, 78/79, 79/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/85, 85/86, 86/10","1516/66, 66/64, 64/65, 65/66, 66/67, 67/68, 68/69, 69/69, 69/70, 70/71, 71/72, 72/73, 73/74, 74/74, 74/75, 75/76, 76/77, 77/78, 78/79, 79/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/85, 85/86, 86/10",65760.0,0.0,6.0,,,
28,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[46, 42, 43, 43, 44, 44, 45, 45, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 52, 52, 53, 53, 54, 54, 55, 56, 56, 57, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,11999,2024-11-06 18:33:59.101001,i386,none,none,4.312273979187012,1971.7846212387085,-46.48550400000022,0.0,4000.0,1000.0,55.66208469867706,0.3549275213683644,0.1339205476451869,0.0,0.8488434642280797,0.4903620122237894,0.0,0.0,0.0,0.0,0.0,0.0,0.0141630474925041,,0.0137736214995384,,0.0139563363492488,,0.0139432824850082,,0.0139328026771545,,0.0,0.0,"[0.8488434642280797, 0.4903620122237894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0139155211746692,14.624096870422363,0.3339432450285078,0.13211218884717,0.0,0.8321513002364066,0.4889705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8321513002364066, 0.4889705882352941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0146240968704223,0.0,1.5861108303070068,224787.0,226745.0,0.0,0.0,0.0,"1516/61, 61/60, 60/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/67, 67/68, 68/68, 68/69, 69/70, 70/71, 71/71, 71/72, 72/73, 73/74, 74/75, 75/75, 75/76, 76/77, 77/78, 78/78, 78/79, 79/80, 80/10","1516/61, 61/60, 60/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/67, 67/68, 68/68, 68/69, 69/70, 70/71, 71/71, 71/72, 72/73, 73/74, 74/75, 75/75, 75/76, 76/77, 77/78, 78/78, 78/79, 79/80, 80/10",62766.0,0.0,6.0,,,
29,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[36, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,11999,2024-11-06 19:06:56.762733,i386,none,none,3.967681884765625,82.55878901481628,634.6792960000002,0.0,4000.0,1000.0,21.796897172927856,0.8344217441526627,0.4394180560209136,0.0,0.8569937369519833,0.9576036866359448,0.8643031784841075,0.0,0.0,0.0,0.9256410256410256,0.7896389324960753,0.0141331074535846,,0.0140233985483646,,0.0100082758814096,,0.0070813217014074,,0.0057922394350171,,0.0,0.0,"[0.8569937369519833, 0.9576036866359448, 0.8643031784841075, 0.0, 0.0, 0.0, 0.9256410256410257, 0.7896389324960753, 0.0, 0.0]",0.0054492242932319,5.687103152275085,0.827097520655291,0.4356487684566789,0.0,0.8379629629629629,0.96028880866426,0.8629441624365483,0.0,0.0,0.0,0.9295774647887324,0.7657142857142857,0.0,"[0.8379629629629629, 0.9602888086642599, 0.8629441624365483, 0.0, 0.0, 0.0, 0.9295774647887324, 0.7657142857142857, 0.0, 0.0]",0.005687103152275,0.0,1.5624110698699951,199396.0,201217.0,0.0,0.0,0.0,"1516/56, 56/56, 56/56, 56/57, 57/58, 58/58, 58/59, 59/60, 60/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/66, 66/67, 67/68, 68/69, 69/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/74, 74/10","1516/56, 56/56, 56/56, 56/57, 57/58, 58/58, 58/59, 59/60, 60/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/66, 66/67, 67/68, 68/69, 69/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/74, 74/10",59733.0,0.0,6.0,,,
30,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[27, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,11999,2024-11-06 19:08:24.811303,i386,none,none,3.7102458477020255,3540.3805689811707,-517.926911999999,0.0,4000.0,1000.0,56.16619801521301,0.350068791367881,0.1321012981003879,0.0,0.8318009734991888,0.4892120075046904,0.0,0.0,0.0,0.0,0.0,0.0,0.0141742933392524,,0.0141251417398452,,0.0141807592511177,,0.0140872026383876,,0.0140756440162658,,0.0,0.0,"[0.8318009734991888, 0.4892120075046904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0140415495038032,14.502525806427002,0.3287534768885951,0.1300130889479375,0.0,0.8133971291866029,0.4867337602927722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8133971291866029, 0.4867337602927722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.014502525806427,0.0,2.425481081008911,176422.0,178104.0,0.0,0.0,0.0,"1516/52, 52/51, 51/52, 52/53, 53/53, 53/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/58, 58/59, 59/59, 59/60, 60/61, 61/61, 61/62, 62/63, 63/63, 63/64, 64/65, 65/65, 65/66, 66/67, 67/67, 67/68, 68/69, 69/10","1516/52, 52/51, 51/52, 52/53, 53/53, 53/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/58, 58/59, 59/59, 59/60, 60/61, 61/61, 61/62, 62/63, 63/63, 63/64, 64/65, 65/65, 65/66, 66/67, 67/67, 67/68, 68/69, 69/10",56838.0,0.0,6.0,,,
