,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
88,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:17:13.128506,i386,none,none,65.34726881980896,,,,,66.00472593307495,-521.2938240000003,0.0,1600.0,400.0,36.86933898925781,0.0011019536019536,0.0046398046398046,0.0,0.0,0.0,0.0,0.0,0.0,0.0463980463980464,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0463980463980464, 0.0, 0.0, 0.0, 0.0]",0.0230433368682861,9.239679098129272,0.0001116625310173,0.0016542597187758,0.0,0.0,0.0,0.0,0.0,0.0,0.0148883374689826,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01488833746898263, 0.0, 0.0, 0.0, 0.0]",0.0230991977453231,0.0,1.1970808506011963,211974.0,213795.0,0.0,0.0,0.0,"1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10","1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10",59947.0,46.0
89,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:17:20.239020,i386,none,none,3.014281988143921,,,,,3.5718469619750977,17.170431999998982,0.0,1600.0,400.0,28.05263924598694,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175328995287418,6.970152735710144,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174253818392753,0.0,1.0084080696105957,1228147.0,1233435.0,942326.0,0.0,4074.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/43, 175/40, 176/40, 177/40, 178/41, 179/41, 180/41, 181/41, 182/42, 183/42, 184/42, 185/42, 186/43, 187/43, 188/43, 189/43, 190/43, 191/44, 192/44, 193/44, 194/44, 195/45, 196/45, 197/45, 198/45, 199/46, 200/46, 201/46, 202/10",70236.0,46.0
90,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:24:17.724600,i386,none,none,415.3299150466919,,,,,416.00750517845154,524.271616,0.0,1600.0,400.0,22.11054289340973,0.3417666663641415,0.134972491577675,0.0,0.5623100303951368,0.7190388170055453,0.0683760683760683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.5623100303951368, 0.7190388170055453, 0.06837606837606838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.013819089308381,5.240771532058716,0.3801431069022036,0.1576171108278192,0.0,0.5634674922600619,0.7750865051903114,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.5634674922600619, 0.7750865051903114, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0131019288301467,0.0,1.2001588344573977,1228147.0,1233435.0,549198.0,0.0,2374.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/97, 175/96, 176/91, 177/85, 178/104, 179/94, 180/98, 181/88, 182/101, 183/97, 184/104, 185/98, 186/95, 187/101, 188/109, 189/94, 190/92, 191/96, 192/102, 193/101, 194/105, 195/112, 196/104, 197/110, 198/98, 199/128, 200/144, 201/160, 202/10",70236.0,46.0
91,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:24:24.954057,i386,none,none,4.432107925415039,0.0185060656070709,,0.0176502127945423,,6.1162707805633545,-22.700032000000647,0.0,1600.0,400.0,27.89397430419922,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174337339401245,6.925628185272217,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0173140704631805,0.0,0.8840997219085693,596905.0,598818.0,0.0,0.0,0.0,"1515/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/10","1515/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/10",76793.0,46.0
92,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",iterative_full_theseus_training|iterative_full_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:30:04.000397,i386,none,none,335.91002011299133,0.0140650508552789,,0.0138445980101823,,337.5033600330353,-1437.8434560000003,0.0,1600.0,400.0,21.113971829414368,0.4796356124611738,0.1940796958568939,0.0,0.8408551068883611,0.6794425087108014,0.4204993429697766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8408551068883611, 0.6794425087108014, 0.4204993429697766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0131962323933839,5.291398406028748,0.4821043123543124,0.2118993727689379,0.0,0.8102564102564103,0.7272727272727273,0.3695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8102564102564103, 0.7272727272727273, 0.3695652173913043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0132284960150718,0.0,0.8449170589447021,119259.0,120500.0,0.0,0.0,0.0,"1515/44, 44/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/46, 46/46, 46/47, 47/47, 47/10","1515/44, 44/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/46, 46/46, 46/47, 47/47, 47/10",33917.0,46.0
93,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:31:18.840354,i386,none,none,71.70303010940552,0.985201445966959,,0.0863558787107467,,73.57984113693237,402.2681599999996,0.0,1600.0,400.0,32.05695843696594,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0200355990231037,7.724540710449219,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019311351776123,0.0,0.9166033267974854,115481.0,116695.0,0.0,0.0,0.0,"1515/43, 43/40, 40/40, 40/40, 40/41, 41/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/10","1515/43, 43/40, 40/40, 40/40, 40/41, 41/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/10",33674.0,46.0
94,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",admm_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:31:34.901947,i386,none,none,12.678154945373535,,,,,13.954509019851685,-89.1781119999996,0.0,1600.0,400.0,27.98513388633728,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174907086789608,6.973142981529236,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017432857453823,0.0,1.5686311721801758,1228147.0,1233435.0,742376.0,0.0,524.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",80519.0,46.0
95,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:32:20.508375,i386,none,none,42.19680404663086,,,,,42.69859910011292,162.4514560000007,0.0,1600.0,400.0,37.784271240234375,0.0011019536019536,0.0046398046398046,0.0,0.0,0.0,0.0,0.0,0.0,0.0463980463980464,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0463980463980464, 0.0, 0.0, 0.0, 0.0]",0.0236151695251464,9.47675323486328,0.0001116625310173,0.0016542597187758,0.0,0.0,0.0,0.0,0.0,0.0,0.0148883374689826,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01488833746898263, 0.0, 0.0, 0.0, 0.0]",0.0236918830871582,0.0,0.9843361377716064,119259.0,120500.0,0.0,0.0,0.0,"1515/44, 44/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/46, 46/46, 46/47, 47/47, 47/10","1515/44, 44/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/46, 46/46, 46/47, 47/47, 47/10",58311.0,46.0
96,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:32:26.875479,i386,none,none,2.943495035171509,,,,,3.457796096801758,11.960320000000138,0.0,1600.0,400.0,28.693264722824097,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017933290451765,7.1436415910720825,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0178591039776802,0.0,1.0178439617156982,1228147.0,1233435.0,1090911.0,0.0,4708.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/21, 175/19, 176/19, 177/19, 178/19, 179/19, 180/19, 181/20, 182/20, 183/20, 184/20, 185/20, 186/20, 187/20, 188/20, 189/20, 190/21, 191/21, 192/21, 193/21, 194/21, 195/21, 196/21, 197/21, 198/21, 199/22, 200/22, 201/22, 202/10",70340.0,46.0
97,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:38:18.764803,i386,none,none,349.7111167907715,,,,,350.1848828792572,274.9808639999992,0.0,1600.0,400.0,408.4981174468994,0.009474420463629,0.0070115336302386,0.0,0.0317460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383693045563549,"[0.031746031746031744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03836930455635491]",0.2553113234043121,101.96033096313477,0.0063071171818835,0.0075469286684239,0.0,0.0186915887850467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492307692307692,"[0.018691588785046728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04923076923076923]",0.2549008274078369,0.0,0.8941843509674072,1228147.0,1233435.0,139441.0,0.0,629.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/159, 175/151, 176/155, 177/154, 178/163, 179/155, 180/160, 181/164, 182/155, 183/163, 184/160, 185/165, 186/154, 187/159, 188/168, 189/174, 190/166, 191/161, 192/165, 193/170, 194/183, 195/181, 196/184, 197/187, 198/173, 199/173, 200/165, 201/182, 202/10",70340.0,46.0
98,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-23 00:38:23.460880,i386,none,none,2.63513708114624,0.0214252443611621,,0.0204504361748695,,3.9503111839294434,17.81760000000031,0.0,1600.0,400.0,30.698421478271484,0.3384646762350856,0.1295347659587935,0.0,0.8263157894736842,0.4690318701142513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8263157894736842, 0.46903187011425135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0191865134239196,7.639818549156189,0.3488323917137477,0.1430663916539623,0.0,0.7796610169491526,0.5079365079365079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.7796610169491526, 0.5079365079365079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0190995463728904,0.0,0.7667210102081299,386313.0,387089.0,0.0,0.0,0.0,"1515/181, 181/188, 188/195, 195/202, 202/10","1515/181, 181/188, 188/195, 195/202, 202/10",74107.0,46.0
