,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
390,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,1469471,36:43.9,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",529.3827174,,,,,,,,,,,534.5385942,-12888.60058,14845440,18113,4528,29.8564728,0.940889844,0.6161776,0,0.917843246,0.98448036,0.982142857,0,0,0.688114388,0.986658933,0.985821518,0,0.616714697,"[0.9178432462479155, 0.9844803596275287, 0.9821428571428571, 0.0, 0.0, 0.6881143878462913, 0.9866589327146171, 0.9858215179316097, 0.0, 0.6167146974063401]",0.001648345,9.530186489,0.93015888,0.599192197,0,0.908683975,0.978077572,0.982475356,0,0,0.646884273,0.988009592,0.984565394,0,0.503225806,"[0.9086839749328559, 0.9780775716694773, 0.9824753559693319, 0.0, 0.0, 0.6468842729970327, 0.988009592326139, 0.9845653939886271, 0.0, 0.5032258064516129]",0.002104723,0,6.978372574,1228147,1233435,667229,0,2909,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/85, 175/79, 176/79, 177/80, 178/80, 179/81, 180/81, 181/81, 182/82, 183/82, 184/83, 185/83, 186/84, 187/84, 188/85, 189/85, 190/85, 191/86, 192/86, 193/87, 194/87, 195/88, 196/88, 197/89, 198/89, 199/90, 200/90, 201/90, 202/10",139288,2
391,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,3082976,39:28.8,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",506.4343419,,,,,,,,,,,511.2353754,-580.562944,14845440,18113,4528,41.06039155,0.912594035,0.518155428,0,0.906174651,0.994571118,0.955430328,0,0,0.376111817,0.967007964,0.982258401,0,0,"[0.9061746514309676, 0.99457111834962, 0.9554303278688525, 0.0, 0.0, 0.3761118170266836, 0.9670079635949943, 0.9822584011688583, 0.0, 0.0]",0.002266902,11.6363893,0.908043545,0.525100524,0,0.898771707,0.990158323,0.961889426,0,0,0.469135802,0.953703704,0.977346278,0,0,"[0.8987717069038543, 0.9901583226358579, 0.9618894256575417, 0.0, 0.0, 0.4691358024691358, 0.9537037037037037, 0.9773462783171522, 0.0, 0.0]",0.002569874,0,6.529136658,1228147,1233435,526724,0,2325,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/108, 175/98, 176/99, 177/99, 178/100, 179/100, 180/101, 181/101, 182/102, 183/103, 184/103, 185/104, 186/104, 187/105, 188/105, 189/106, 190/106, 191/107, 192/108, 193/108, 194/109, 195/109, 196/110, 197/110, 198/111, 199/112, 200/112, 201/113, 202/10",139288,0
392,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,1472296,41:54.5,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.616742849,0.003707282,,0.002295516,,0.001726595,,0.001318601,,0.001233245,,407.5136368,2469.699584,2618880,18113,4528,20.32231754,0.958785983,0.679426718,0,0.955021033,0.996203493,0.985652231,0,0.673267327,0.687279152,0.996777029,0.996417281,0,0.503649635,"[0.9550210333297379, 0.9962034927866363, 0.9856522311438726, 0.0, 0.6732673267326733, 0.6872791519434629, 0.9967770290067389, 0.9964172813487882, 0.0, 0.5036496350364964]",0.001121974,7.519233245,0.944441499,0.656395568,0,0.94102228,0.99143102,0.974525745,0,0.679245283,0.676829268,0.995169082,0.994257588,0,0.31147541,"[0.9410222804718218, 0.9914310197086547, 0.9745257452574526, 0.0, 0.6792452830188679, 0.676829268292683, 0.9951690821256038, 0.9942575881870386, 0.0, 0.3114754098360656]",0.001660608,0,6.9425385,211974,213795,0,0,0,"1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10","1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10",59521,1
393,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,1469471,45:50.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",529.9595153,,,,,,,,,,,535.1160228,-12625.15405,14845440,18113,4528,14.06746397,0.974380478,0.786877331,0,0.971157985,0.995659722,0.996939454,0.766666667,0.604651163,0.74916388,0.999706142,0.998732037,0,0.786096257,"[0.9711579853637538, 0.9956597222222222, 0.9969394544244844, 0.7666666666666667, 0.6046511627906976, 0.7491638795986622, 0.9997061416397296, 0.9987320371935756, 0.0, 0.786096256684492]",0.00077665,5.887143648,0.961083889,0.759958514,0,0.962036238,0.991869919,0.987818383,0.814814815,0.487179487,0.706349206,0.995169082,0.999175598,0,0.655172414,"[0.9620362381363244, 0.991869918699187, 0.9878183831672204, 0.8148148148148148, 0.48717948717948717, 0.7063492063492064, 0.9951690821256038, 0.9991755976916735, 0.0, 0.6551724137931034]",0.001300164,0,7.013418436,1228147,1233435,526724,0,2325,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/108, 175/98, 176/99, 177/99, 178/100, 179/100, 180/101, 181/101, 182/102, 183/103, 184/103, 185/104, 186/104, 187/105, 188/105, 189/106, 190/106, 191/107, 192/108, 193/108, 194/109, 195/109, 196/110, 197/110, 198/111, 199/112, 200/112, 201/113, 202/10",139288,2
394,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[129, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,3082976,48:09.9,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",505.7582874,,,,,,,,,,,510.42976,-393.527296,14845440,18113,4528,36.05621644,0.925270835,0.536127564,0,0.940295314,0.987704918,0.956454721,0,0,0.503482587,0.990393013,0.982945092,0,0,"[0.9402953135031029, 0.9877049180327869, 0.9564547206165703, 0.0, 0.0, 0.5034825870646766, 0.9903930131004367, 0.9829450915141431, 0.0, 0.0]",0.001990626,10.64987547,0.91966595,0.538786569,0,0.933333333,0.983453543,0.962601626,0,0,0.554794521,0.978622328,0.975060338,0,0,"[0.9333333333333333, 0.9834535426389478, 0.9626016260162602, 0.0, 0.0, 0.5547945205479452, 0.9786223277909739, 0.9750603378921963, 0.0, 0.0]",0.002352004,0,6.435021162,1228147,1233435,379667,0,1692,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/129, 175/119, 176/120, 177/121, 178/121, 179/122, 180/123, 181/123, 182/124, 183/125, 184/125, 185/126, 186/127, 187/127, 188/128, 189/129, 190/129, 191/130, 192/131, 193/131, 194/132, 195/133, 196/133, 197/134, 198/135, 199/136, 200/136, 201/137, 202/10",139288,0
395,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,1472296,48:53.1,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.598742485,0.003451261,,0.002578402,,0.002455518,,0.001846733,,0.001635197,,407.0275743,13939.00749,4007424,18113,4528,26.06885771,0.939634674,0.586498483,0,0.948815567,0.994911768,0.974612681,0.280701754,0,0.640226629,0.999118943,0.989755384,0,0.036842105,"[0.9488155668358714, 0.9949117678900076, 0.9746126806405416, 0.2807017543859649, 0.0, 0.6402266288951841, 0.9991189427312775, 0.9897553836504286, 0.0, 0.03684210526315789]",0.001439235,8.535498347,0.931161787,0.576907337,0,0.93919793,0.988917306,0.971861472,0.210526316,0,0.63125,0.99637243,0.98699187,0,0.043956044,"[0.9391979301423027, 0.9889173060528559, 0.9718614718614719, 0.21052631578947367, 0.0, 0.63125, 0.9963724304715841, 0.9869918699186991, 0.0, 0.04395604395604396]",0.001885048,0,7.067543507,328523,330928,0,0,0,"1515/86, 86/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/86, 86/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/91, 91/91, 91/10","1515/86, 86/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/86, 86/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/91, 91/91, 91/10",71737,1
396,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[129, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,1469471,54:59.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",532.6335144,,,,,,,,,,,537.7640905,19875.72941,14845440,18113,4528,29.1974122,0.940814508,0.590293084,0,0.938170005,0.995451592,0.973418882,0,0,0.577586207,0.990393013,0.982128013,0,0.445783133,"[0.9381700054141852, 0.99545159194282, 0.9734188817598534, 0.0, 0.0, 0.5775862068965517, 0.9903930131004367, 0.9821280133000831, 0.0, 0.4457831325301205]",0.001611959,10.30856794,0.928399669,0.581199817,0,0.923889133,0.990175139,0.964654704,0,0,0.598802395,0.991576414,0.971932638,0,0.370967742,"[0.9238891333040036, 0.99017513882956, 0.9646547036432844, 0.0, 0.0, 0.5988023952095808, 0.9915764139590855, 0.9719326383319968, 0.0, 0.3709677419354839]",0.002276627,0,7.264760256,1228147,1233435,379667,0,1692,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/129, 175/119, 176/120, 177/121, 178/121, 179/122, 180/123, 181/123, 182/124, 183/125, 184/125, 185/126, 186/127, 187/127, 188/128, 189/129, 190/129, 191/130, 192/131, 193/131, 194/132, 195/133, 196/133, 197/134, 198/135, 199/136, 200/136, 201/137, 202/10",139288,2
397,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,1472296,55:51.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.610362291,0.002773247,,0.002502449,,0.002395369,,0.001754941,,0.001533215,,404.3126984,-14889.68909,5726208,18113,4528,25.41293291,0.95583856,0.684798662,0,0.950363579,0.996203493,0.968713488,0,0.687179487,0.771804062,1,0.994321767,0,0.479400749,"[0.9503635788808094, 0.9962034927866363, 0.9687134882513306, 0.0, 0.6871794871794872, 0.7718040621266428, 1.0, 0.9943217665615142, 0.0, 0.4794007490636704]",0.001403022,8.603190605,0.94663688,0.670966892,0,0.937738247,0.991006424,0.972327727,0,0.692307692,0.795180723,0.997578692,0.990196078,0,0.333333333,"[0.9377382465057179, 0.9910064239828694, 0.972327726532827, 0.0, 0.6923076923076923, 0.7951807228915663, 0.9975786924939467, 0.9901960784313726, 0.0, 0.3333333333333333]",0.001899998,0,7.064707279,471678,474669,0,0,0,"1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10","1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10",84019,1
398,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,3082976,56:50.5,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",505.2840614,,,,,,,,,,,509.9228709,-352.755712,14845440,18113,4528,29.77119007,0.929608593,0.564890847,0,0.912795608,0.995336731,0.973584906,0,0,0.457831325,0.990681421,0.986021281,0,0.332657201,"[0.9127956081081081, 0.9953367313740376, 0.9735849056603774, 0.0, 0.0, 0.4578313253012048, 0.9906814210832848, 0.9860212810348424, 0.0, 0.332657200811359]",0.001643637,9.104396965,0.921310521,0.560498598,0,0.902677433,0.990598291,0.971800434,0,0,0.494464945,0.992771084,0.983766234,0,0.268907563,"[0.9026774330641734, 0.9905982905982906, 0.9718004338394793, 0.0, 0.0, 0.4944649446494465, 0.9927710843373494, 0.9837662337662337, 0.0, 0.2689075630252101]",0.002010688,0,6.608560085,1228147,1233435,239163,0,1108,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/152, 175/139, 176/139, 177/140, 178/141, 179/142, 180/142, 181/143, 182/144, 183/145, 184/146, 185/146, 186/147, 187/148, 188/149, 189/150, 190/150, 191/151, 192/152, 193/153, 194/154, 195/154, 196/155, 197/156, 198/157, 199/158, 200/158, 201/159, 202/10",139288,0
399,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[129, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,1472296,02:47.0,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.609642267,0.003242267,,0.00231656,,0.001653012,,0.00132288,,0.00126898,,410.6212752,1831.804928,7862784,18113,4528,20.22317204,0.955769118,0.61082861,0,0.957796628,0.996097138,0.98943476,0,0,0.718466196,0.999706142,0.997261428,0,0.44952381,"[0.9577966279191539, 0.9960971379011275, 0.9894347596407819, 0.0, 0.0, 0.7184661957618567, 0.9997061416397296, 0.9972614282704866, 0.0, 0.44952380952380955]",0.0011165,6.854438154,0.944678273,0.593841499,0,0.944702406,0.991869919,0.987912088,0,0,0.703071672,1,0.995898277,0,0.31496063,"[0.9447024060785142, 0.991869918699187, 0.987912087912088, 0.0, 0.0, 0.7030716723549488, 1.0, 0.9958982772764561, 0.0, 0.31496062992125984]",0.001513789,0,6.990733147,647244,650867,0,0,0,"1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10","1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10",96739,1
