,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
204,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,3,,881476,28:07.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",512.6820480823517,,,,,,,,,,,517.5177288,-280.281088,31884800,18113,4528,317.7335983514786,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541743,81.00185930728912,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889103,0,6.161602497,1228147,1233435,1090911,0,4708,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/21, 175/19, 176/19, 177/19, 178/19, 179/19, 180/19, 181/20, 182/20, 183/20, 184/20, 185/20, 186/20, 187/20, 188/20, 189/20, 190/21, 191/21, 192/21, 193/21, 194/21, 195/21, 196/21, 197/21, 198/21, 199/22, 200/22, 201/22, 202/10",69700,0
205,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,3,,2316700,29:04.0,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",518.7801167964935,,,,,,,,,,,523.7513074874878,1221.5828480000018,31884800,18113,4528,317.7336677312851,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541747,81.00281846523285,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889315,0,6.146464347839356,1228147,1233435,1090911,0,4708,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/21, 175/19, 176/19, 177/19, 178/19, 179/19, 180/19, 181/20, 182/20, 183/20, 184/20, 185/20, 186/20, 187/20, 188/20, 189/20, 190/21, 191/21, 192/21, 193/21, 194/21, 195/21, 196/21, 197/21, 198/21, 199/22, 200/22, 201/22, 202/10",69700,1
206,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,3,,2317197,31:05.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",524.0633406639099,,,,,,,,,,,529.0644936561584,1160.028159999998,31884800,18113,4528,317.7338125705719,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541755,81.00344074,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889452,0,6.164332151412964,1228147,1233435,1090911,0,4708,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/21, 175/19, 176/19, 177/19, 178/19, 179/19, 180/19, 181/20, 182/20, 183/20, 184/20, 185/20, 186/20, 187/20, 188/20, 189/20, 190/21, 191/21, 192/21, 193/21, 194/21, 195/21, 196/21, 197/21, 198/21, 199/22, 200/22, 201/22, 202/10",69700,2
207,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[14, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 10]","[0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,3,,881476,36:53.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",511.27078223228455,,,,,,,,,,,516.1670241355896,-351.203328,14845440,18113,4528,317.73318004608154,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01754172,81.00085580348969,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017888882,0,6.226823091506958,1228147,1233435,1140124,0,4920,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/14, 175/12, 176/12, 177/12, 178/12, 179/12, 180/12, 181/12, 182/12, 183/12, 184/12, 185/13, 186/13, 187/13, 188/13, 189/13, 190/13, 191/13, 192/13, 193/13, 194/13, 195/13, 196/13, 197/13, 198/13, 199/14, 200/14, 201/14, 202/10",139288,0
208,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[14, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 10]","[0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,3,,2316700,37:57.9,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",518.2438247203827,,,,,,,,,,,523.1491864,558.985216,14845440,18113,4528,317.7329012155533,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541705,81.00172710418701,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889074,0,6.302517890930176,1228147,1233435,1140124,0,4920,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/14, 175/12, 176/12, 177/12, 178/12, 179/12, 180/12, 181/12, 182/12, 183/12, 184/12, 185/13, 186/13, 187/13, 188/13, 189/13, 190/13, 191/13, 192/13, 193/13, 194/13, 195/13, 196/13, 197/13, 198/13, 199/14, 200/14, 201/14, 202/10",139288,1
209,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[14, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 10]","[0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,3,,2317197,40:01.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",520.3116767406464,,,,,,,,,,,525.1262388,174.5223679999981,14845440,18113,4528,317.7327301502228,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541695,81.00236403942108,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889215,0,6.233513116836548,1228147,1233435,1140124,0,4920,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/14, 175/12, 176/12, 177/12, 178/12, 179/12, 180/12, 181/12, 182/12, 183/12, 184/12, 185/13, 186/13, 187/13, 188/13, 189/13, 190/13, 191/13, 192/13, 193/13, 194/13, 195/13, 196/13, 197/13, 198/13, 199/14, 200/14, 201/14, 202/10",139288,2
210,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 10]","[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,3,,881476,45:40.1,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",511.68231868743896,,,,,,,,,,,516.4791295528412,-260.571136,14845440,18113,4528,317.7330402135849,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541713,81.00122833251953,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017888964,0,6.043643474578857,1228147,1233435,1179390,0,5079,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/7, 175/7, 176/7, 177/7, 178/7, 179/7, 180/7, 181/7, 182/7, 183/7, 184/7, 185/7, 186/7, 187/7, 188/7, 189/7, 190/7, 191/7, 192/7, 193/7, 194/7, 195/7, 196/7, 197/7, 198/7, 199/8, 200/8, 201/8, 202/10",139288,0
211,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,3,,733367,46:35.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.61509347,0.002939193,,0.004348651,,0.002199752,,0.001674865,,0.001448525,,400.48548913002014,1028.775936,22505984,18113,4528,23.89313181117177,0.9445739395024798,0.577940537,0,0.9430040936286344,0.9956616052060736,0.9885057471264368,0,0,0.6538812785388128,0.9991189427312775,0.9926609352065424,0,0.2065727699530516,"[0.9430040936286344, 0.9956616052060737, 0.9885057471264368, 0.0, 0.0, 0.6538812785388128, 0.9991189427312775, 0.9926609352065423, 0.0, 0.20657276995305165]",0.001319115,7.723650332540274,0.9387704806203622,0.5868455676149771,0,0.935086975,0.9905982905982906,0.9851566794942276,0,0,0.6948051948051948,0.9903846153846154,0.9894050529747352,0,0.2830188679245283,"[0.9350869749681799, 0.9905982905982906, 0.9851566794942276, 0.0, 0.0, 0.6948051948051948, 0.9903846153846154, 0.9894050529747351, 0.0, 0.2830188679245283]",0.001705753,0,6.228429079055786,450117,453072,0,0,0,"1515/99, 99/98, 98/99, 99/99, 99/100, 100/100, 100/101, 101/102, 102/102, 102/103, 103/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/107, 107/107, 107/108, 108/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/10","1515/99, 99/98, 98/99, 99/99, 99/100, 100/100, 100/101, 101/102, 102/102, 102/103, 103/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/107, 107/107, 107/108, 108/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/10",48703,0
212,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 10]","[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,3,,2316700,46:51.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",517.7956111431122,,,,,,,,,,,522.8501572608948,220.6801919999998,14845440,18113,4528,317.7327891588211,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541699,81.00227868556976,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889196,0,6.095819473266602,1228147,1233435,1179390,0,5079,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/7, 175/7, 176/7, 177/7, 178/7, 179/7, 180/7, 181/7, 182/7, 183/7, 184/7, 185/7, 186/7, 187/7, 188/7, 189/7, 190/7, 191/7, 192/7, 193/7, 194/7, 195/7, 196/7, 197/7, 198/7, 199/8, 200/8, 201/8, 202/10",139288,1
213,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,3,,733774,47:23.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.6165635585784912,0.004559476,,0.00285405,,0.002551578,,0.002102559,,0.001965786,,402.9580683708191,565.9566080000004,22505984,18113,4528,36.20606083422899,0.9302395374178865,0.6365941476638589,0,0.9294721094250908,0.9883985687954028,0.9447821681864236,0.7228915662650602,0,0.6652078774617067,0.9964850615114236,0.9901694206233006,0,0.1285347043701799,"[0.9294721094250908, 0.9883985687954028, 0.9447821681864235, 0.7228915662650602, 0.0, 0.6652078774617067, 0.9964850615114236, 0.9901694206233006, 0.0, 0.12853470437017994]",0.001998899,10.191648952662945,0.9249850455523424,0.627139107,0,0.9277730008598452,0.9824861170439982,0.9366160293347302,0.6086956521739131,0,0.6976744186046512,1,0.9918300653594772,0,0.1263157894736842,"[0.9277730008598453, 0.9824861170439982, 0.9366160293347302, 0.6086956521739131, 0.0, 0.6976744186046512, 1.0, 0.9918300653594772, 0.0, 0.12631578947368421]",0.002250806,0,6.267357110977173,450117,453072,0,0,0,"1515/99, 99/98, 98/99, 99/99, 99/100, 100/100, 100/101, 101/102, 102/102, 102/103, 103/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/107, 107/107, 107/108, 108/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/10","1515/99, 99/98, 98/99, 99/99, 99/100, 100/100, 100/101, 101/102, 102/102, 102/103, 103/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/107, 107/107, 107/108, 108/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/10",48703,1
214,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 10]","[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,3,,2317197,48:54.1,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",517.3876931667328,,,,,,,,,,,522.0744760036469,-2731.466752,14845440,18113,4528,317.7327711582184,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541698,81.00224673748016,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889189,0,5.961787939071655,1228147,1233435,1179390,0,5079,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/7, 175/7, 176/7, 177/7, 178/7, 179/7, 180/7, 181/7, 182/7, 183/7, 184/7, 185/7, 186/7, 187/7, 188/7, 189/7, 190/7, 191/7, 192/7, 193/7, 194/7, 195/7, 196/7, 197/7, 198/7, 199/8, 200/8, 201/8, 202/10",139288,2
